timestamp,open,high,low,close,volume
2025-11-13 05:30:00,15.72,15.81,15.68,15.8,30356.29
2025-11-13 05:45:00,15.79,15.94,15.78,15.89,86779.97
2025-11-13 06:00:00,15.9,15.97,15.85,15.94,59310.56
2025-11-13 06:15:00,15.93,16.02,15.92,15.96,61922.21
2025-11-13 06:30:00,15.95,15.99,15.91,15.92,50263.33
2025-11-13 06:45:00,15.93,15.99,15.9,15.9,36525.96
2025-11-13 07:00:00,15.91,15.96,15.88,15.92,56431.74
2025-11-13 07:15:00,15.92,15.99,15.9,15.94,28306.44
2025-11-13 07:30:00,15.95,15.98,15.85,15.89,39764.91
2025-11-13 07:45:00,15.89,15.89,15.82,15.88,50672.25
2025-11-13 08:00:00,15.87,15.93,15.84,15.86,17488.73
2025-11-13 08:15:00,15.86,15.92,15.86,15.91,24331.78
2025-11-13 08:30:00,15.91,15.96,15.9,15.94,24390.35
2025-11-13 08:45:00,15.93,15.95,15.83,15.84,35623.41
2025-11-13 09:00:00,15.84,15.86,15.64,15.72,65500.09
2025-11-13 09:15:00,15.72,15.85,15.69,15.77,38980.92
2025-11-13 09:30:00,15.77,15.8,15.69,15.71,18679.95
2025-11-13 09:45:00,15.71,15.73,15.64,15.68,58697.43
2025-11-13 10:00:00,15.68,15.78,15.68,15.74,25820.05
2025-11-13 10:15:00,15.74,15.87,15.74,15.8,32741.69
2025-11-13 10:30:00,15.81,15.81,15.66,15.7,48058.65
2025-11-13 10:45:00,15.71,15.72,15.66,15.71,11150.22
2025-11-13 11:00:00,15.71,15.78,15.7,15.77,8760.67
2025-11-13 11:15:00,15.78,15.8,15.72,15.75,18807.43
2025-11-13 11:30:00,15.75,15.79,15.72,15.79,16211.22
2025-11-13 11:45:00,15.79,15.81,15.74,15.74,18926.36
2025-11-13 12:00:00,15.74,15.77,15.64,15.65,30194.87
2025-11-13 12:15:00,15.65,15.73,15.65,15.67,19157.58
2025-11-13 12:30:00,15.67,15.75,15.67,15.73,17214.4
2025-11-13 12:45:00,15.72,15.76,15.69,15.74,11615.67
2025-11-13 13:00:00,15.75,15.75,15.68,15.7,6593.93
2025-11-13 13:15:00,15.71,15.72,15.58,15.61,37117.38
2025-11-13 13:30:00,15.61,15.63,15.46,15.52,91595.76
2025-11-13 13:45:00,15.53,15.58,15.45,15.49,84361.83
2025-11-13 14:00:00,15.49,15.53,15.4,15.42,39474.37
2025-11-13 14:15:00,15.42,15.54,15.39,15.48,32043.86
2025-11-13 14:30:00,15.48,15.54,15.32,15.36,146522.22
2025-11-13 14:45:00,15.36,15.78,15.34,15.63,180554.2
2025-11-13 15:00:00,15.62,15.66,15.45,15.65,82493.71
2025-11-13 15:15:00,15.65,15.67,15.39,15.42,58543.49
2025-11-13 15:30:00,15.43,15.43,15.32,15.35,49235.73
2025-11-13 15:45:00,15.35,15.35,15.24,15.33,66629.79
2025-11-13 16:00:00,15.32,15.37,15.25,15.29,55693.64
2025-11-13 16:15:00,15.29,15.31,15.13,15.21,105559.89
2025-11-13 16:30:00,15.2,15.28,15.08,15.13,74257.99
2025-11-13 16:45:00,15.14,15.17,15.0,15.02,59048.45
2025-11-13 17:00:00,15.02,15.03,14.89,14.9,167316.15
2025-11-13 17:15:00,14.89,14.97,14.87,14.95,78998.15
2025-11-13 17:30:00,14.94,14.98,14.73,14.78,150277.12
2025-11-13 17:45:00,14.78,14.83,14.63,14.66,109985.72
2025-11-13 18:00:00,14.65,14.69,14.54,14.57,90837.59
2025-11-13 18:15:00,14.57,14.63,14.49,14.56,107794.49
2025-11-13 18:30:00,14.56,14.59,14.41,14.52,131301.78
2025-11-13 18:45:00,14.52,14.57,14.37,14.46,182198.53
2025-11-13 19:00:00,14.46,14.55,14.36,14.38,136129.24
2025-11-13 19:15:00,14.38,14.52,14.3,14.49,101501.03
2025-11-13 19:30:00,14.48,14.5,14.25,14.4,76526.66
2025-11-13 19:45:00,14.39,14.39,14.2,14.29,103870.35
2025-11-13 20:00:00,14.28,14.31,14.18,14.28,73756.73
2025-11-13 20:15:00,14.27,14.28,14.14,14.23,103226.65
2025-11-13 20:30:00,14.24,14.34,14.19,14.23,76540.01
2025-11-13 20:45:00,14.22,14.26,14.17,14.23,75102.27
2025-11-13 21:00:00,14.24,14.3,14.2,14.3,112179.41
2025-11-13 21:15:00,14.31,14.31,14.15,14.19,55153.99
2025-11-13 21:30:00,14.18,14.25,14.15,14.25,58892.19
2025-11-13 21:45:00,14.24,14.3,14.22,14.24,214775.43
2025-11-13 22:00:00,14.23,14.44,14.21,14.39,67686.77
2025-11-13 22:15:00,14.4,14.51,14.35,14.5,54687.4
2025-11-13 22:30:00,14.5,14.56,14.45,14.54,84351.79
2025-11-13 22:45:00,14.54,14.57,14.48,14.52,30598.61
2025-11-13 23:00:00,14.52,14.56,14.44,14.56,38548.71
2025-11-13 23:15:00,14.56,14.63,14.55,14.61,63948.6
2025-11-13 23:30:00,14.62,14.73,14.6,14.71,101981.05
2025-11-13 23:45:00,14.72,14.72,14.53,14.54,60494.88
2025-11-14 00:00:00,14.55,14.55,14.46,14.48,67746.02
2025-11-14 00:15:00,14.48,14.53,14.36,14.5,114683.45
2025-11-14 00:30:00,14.5,14.61,14.44,14.51,45772.24
2025-11-14 00:45:00,14.51,14.53,14.36,14.41,32707.61
2025-11-14 01:00:00,14.4,14.47,14.35,14.43,48014.19
2025-11-14 01:15:00,14.44,14.51,14.38,14.42,51546.36
2025-11-14 01:30:00,14.42,14.49,14.37,14.43,33112.17
2025-11-14 01:45:00,14.43,14.48,14.39,14.42,29135.18
2025-11-14 02:00:00,14.42,14.55,14.41,14.51,71955.5
2025-11-14 02:15:00,14.51,14.58,14.5,14.57,75108.31
2025-11-14 02:30:00,14.57,14.6,14.53,14.57,36636.01
2025-11-14 02:45:00,14.57,14.59,14.5,14.55,16612.04
2025-11-14 03:00:00,14.54,14.56,14.48,14.5,26893.55
2025-11-14 03:15:00,14.5,14.52,14.45,14.51,23558.48
2025-11-14 03:30:00,14.51,14.51,14.37,14.39,50952.31
2025-11-14 03:45:00,14.38,14.44,14.36,14.43,24280.17
2025-11-14 04:00:00,14.44,14.44,14.32,14.35,32319.05
2025-11-14 04:15:00,14.35,14.39,14.32,14.34,18063.5
2025-11-14 04:30:00,14.35,14.35,13.9,14.12,406668.76
2025-11-14 04:45:00,14.13,14.25,14.1,14.19,120647.39
2025-11-14 05:00:00,14.19,14.3,14.17,14.21,76335.76
2025-11-14 05:15:00,14.21,14.35,14.21,14.28,61069.26
2025-11-14 05:30:00,14.29,14.41,14.24,14.38,94393.18
2025-11-14 05:45:00,14.38,14.45,14.33,14.37,58034.31
2025-11-14 06:00:00,14.37,14.37,14.29,14.35,38530.12
2025-11-14 06:15:00,14.34,14.36,14.24,14.27,41581.92
2025-11-14 06:30:00,14.27,14.3,14.15,14.2,92060.14
2025-11-14 06:45:00,14.2,14.53,14.09,14.52,139467.92
2025-11-14 07:00:00,14.51,14.57,14.36,14.47,111829.77
2025-11-14 07:15:00,14.47,14.51,14.43,14.49,125484.62
2025-11-14 07:30:00,14.49,14.51,14.37,14.42,155121.77
2025-11-14 07:45:00,14.43,14.55,14.41,14.45,86940.81
2025-11-14 08:00:00,14.45,14.46,14.35,14.36,105475.33
2025-11-14 08:15:00,14.35,14.44,14.3,14.32,30354.1
2025-11-14 08:30:00,14.33,14.41,14.31,14.37,25279.68
2025-11-14 08:45:00,14.37,14.39,14.31,14.36,65309.09
2025-11-14 09:00:00,14.36,14.39,14.31,14.32,37071.0
2025-11-14 09:15:00,14.33,14.33,14.24,14.26,33877.06
2025-11-14 09:30:00,14.25,14.26,14.14,14.21,71411.16
2025-11-14 09:45:00,14.2,14.21,14.12,14.14,36236.66
2025-11-14 10:00:00,14.14,14.23,14.14,14.19,22435.27
2025-11-14 10:15:00,14.2,14.27,14.17,14.23,25108.68
2025-11-14 10:30:00,14.23,14.27,14.2,14.22,38066.89
2025-11-14 10:45:00,14.22,14.3,14.2,14.29,109970.2
2025-11-14 11:00:00,14.29,14.33,14.2,14.29,129341.06
2025-11-14 11:15:00,14.29,14.38,14.25,14.28,148531.73
2025-11-14 11:30:00,14.28,14.29,14.12,14.21,91352.57
2025-11-14 11:45:00,14.2,14.23,14.12,14.19,84345.23
2025-11-14 12:00:00,14.18,14.18,14.04,14.06,81127.77
2025-11-14 12:15:00,14.05,14.14,13.98,14.09,93903.37
2025-11-14 12:30:00,14.08,14.11,13.82,13.88,261569.1
2025-11-14 12:45:00,13.88,14.2,13.87,14.14,176111.57
2025-11-14 13:00:00,14.15,14.26,14.06,14.07,87132.19
2025-11-14 13:15:00,14.07,14.11,13.98,14.03,67313.8
2025-11-14 13:30:00,14.03,14.04,13.93,13.98,64838.29
2025-11-14 13:45:00,13.99,14.15,13.94,14.06,84727.3
2025-11-14 14:00:00,14.06,14.17,14.02,14.04,77181.01
2025-11-14 14:15:00,14.05,14.15,14.03,14.03,55186.32
2025-11-14 14:30:00,14.03,14.38,13.93,14.32,182000.15
2025-11-14 14:45:00,14.32,14.42,14.26,14.32,142654.85
2025-11-14 15:00:00,14.31,14.32,14.05,14.08,172577.87
2025-11-14 15:15:00,14.08,14.3,14.06,14.24,88618.0
2025-11-14 15:30:00,14.24,14.31,14.21,14.3,65363.8
2025-11-14 15:45:00,14.3,14.46,14.26,14.29,83632.91
2025-11-14 16:00:00,14.3,14.33,14.24,14.29,59470.47
2025-11-14 16:15:00,14.28,14.46,14.24,14.4,37199.46
2025-11-14 16:30:00,14.4,14.5,14.36,14.4,56266.97
2025-11-14 16:45:00,14.4,14.49,14.37,14.46,36463.8
2025-11-14 17:00:00,14.46,14.47,14.4,14.43,31474.65
2025-11-14 17:15:00,14.42,14.44,14.3,14.33,22405.92
2025-11-14 17:30:00,14.33,14.33,14.26,14.27,21687.46
2025-11-14 17:45:00,14.28,14.29,14.09,14.16,63631.76
2025-11-14 18:00:00,14.15,14.32,14.12,14.3,37589.92
2025-11-14 18:15:00,14.3,14.32,14.17,14.22,25661.58
2025-11-14 18:30:00,14.22,14.25,14.08,14.1,46806.45
2025-11-14 18:45:00,14.1,14.14,14.06,14.11,50401.25
2025-11-14 19:00:00,14.11,14.21,14.08,14.21,36224.54
2025-11-14 19:15:00,14.2,14.34,14.2,14.28,32311.64
2025-11-14 19:30:00,14.27,14.27,14.19,14.22,13751.93
2025-11-14 19:45:00,14.22,14.3,14.2,14.3,26327.45
2025-11-14 20:00:00,14.3,14.31,14.2,14.21,19763.08
2025-11-14 20:15:00,14.21,14.24,14.1,14.1,41312.58
2025-11-14 20:30:00,14.1,14.15,13.86,13.91,93859.6
2025-11-14 20:45:00,13.9,13.96,13.84,13.9,62828.33
2025-11-14 21:00:00,13.9,14.11,13.84,14.09,52056.83
2025-11-14 21:15:00,14.08,14.1,13.98,14.01,28402.45
2025-11-14 21:30:00,14.02,14.08,14.01,14.07,20420.54
2025-11-14 21:45:00,14.07,14.09,14.03,14.06,12691.2
2025-11-14 22:00:00,14.05,14.14,13.95,13.96,18871.4
2025-11-14 22:15:00,13.97,14.08,13.94,14.07,21613.22
2025-11-14 22:30:00,14.06,14.15,14.04,14.07,66148.87
2025-11-14 22:45:00,14.07,14.11,13.9,13.97,22317.63
2025-11-14 23:00:00,13.98,13.98,13.58,13.81,174869.6
2025-11-14 23:15:00,13.81,13.88,13.7,13.78,45910.91
2025-11-14 23:30:00,13.77,13.89,13.73,13.86,40591.23
2025-11-14 23:45:00,13.87,13.94,13.77,13.81,34555.66
2025-11-15 00:00:00,13.81,13.98,13.79,13.97,36567.8
2025-11-15 00:15:00,13.97,14.02,13.95,13.97,25381.31
2025-11-15 00:30:00,13.96,13.97,13.87,13.96,20781.91
2025-11-15 00:45:00,13.96,14.02,13.88,14.0,37381.61
2025-11-15 01:00:00,14.01,14.03,13.91,14.01,24882.57
2025-11-15 01:15:00,14.02,14.08,14.0,14.05,37785.15
2025-11-15 01:30:00,14.06,14.14,14.05,14.13,55489.43
2025-11-15 01:45:00,14.13,14.19,14.11,14.17,37208.68
2025-11-15 02:00:00,14.17,14.17,14.1,14.11,14772.67
2025-11-15 02:15:00,14.1,14.16,14.09,14.16,17665.19
2025-11-15 02:30:00,14.16,14.18,14.1,14.18,30024.61
2025-11-15 02:45:00,14.17,14.25,14.16,14.24,17711.99
2025-11-15 03:00:00,14.24,14.25,14.2,14.25,17446.48
2025-11-15 03:15:00,14.25,14.29,14.23,14.27,43394.79
2025-11-15 03:30:00,14.27,14.28,14.19,14.24,34445.49
2025-11-15 03:45:00,14.23,14.23,14.17,14.21,20010.93
2025-11-15 04:00:00,14.21,14.23,14.17,14.21,15417.11
2025-11-15 04:15:00,14.21,14.26,14.16,14.16,15090.74
2025-11-15 04:30:00,14.16,14.18,14.13,14.13,48328.38
2025-11-15 04:45:00,14.13,14.18,14.12,14.14,15462.86
2025-11-15 05:00:00,14.15,14.17,14.11,14.12,10598.5
2025-11-15 05:15:00,14.12,14.18,14.11,14.15,20839.57
2025-11-15 05:30:00,14.14,14.17,14.11,14.17,17292.24
2025-11-15 05:45:00,14.16,14.22,14.15,14.19,26757.51
2025-11-15 06:00:00,14.19,14.22,14.15,14.2,16890.48
2025-11-15 06:15:00,14.21,14.25,14.19,14.22,16452.8
2025-11-15 06:30:00,14.22,14.29,14.21,14.21,60027.83
2025-11-15 06:45:00,14.21,14.26,14.18,14.2,31018.29
2025-11-15 07:00:00,14.19,14.19,14.1,14.17,79831.28
2025-11-15 07:15:00,14.16,14.19,14.13,14.17,13115.46
2025-11-15 07:30:00,14.17,14.17,14.07,14.07,45741.17
2025-11-15 07:45:00,14.07,14.09,14.06,14.08,24677.15
2025-11-15 08:00:00,14.08,14.09,14.01,14.03,40018.53
2025-11-15 08:15:00,14.03,14.03,13.92,13.95,38618.86
2025-11-15 08:30:00,13.96,14.01,13.91,13.91,30684.65
2025-11-15 08:45:00,13.92,13.93,13.83,13.88,46252.13
2025-11-15 09:00:00,13.88,13.98,13.86,13.98,21894.3
2025-11-15 09:15:00,13.98,14.06,13.94,14.02,95225.8
2025-11-15 09:30:00,14.02,14.05,13.99,14.04,45965.14
2025-11-15 09:45:00,14.03,14.03,13.93,13.98,21835.33
2025-11-15 10:00:00,13.97,14.01,13.94,14.0,60892.18
2025-11-15 10:15:00,14.0,14.04,13.96,14.01,25449.87
2025-11-15 10:30:00,14.01,14.07,13.98,14.07,15465.11
2025-11-15 10:45:00,14.06,14.11,14.05,14.09,16413.51
2025-11-15 11:00:00,14.08,14.11,14.05,14.08,14821.85
2025-11-15 11:15:00,14.08,14.09,14.04,14.08,10854.18
2025-11-15 11:30:00,14.07,14.09,14.04,14.05,12074.67
2025-11-15 11:45:00,14.06,14.06,13.98,14.01,22956.17
2025-11-15 12:00:00,14.01,14.05,13.97,14.05,14904.23
2025-11-15 12:15:00,14.05,14.14,14.02,14.14,53101.33
2025-11-15 12:30:00,14.14,14.16,14.11,14.13,28568.69
2025-11-15 12:45:00,14.13,14.17,14.11,14.16,9136.16
2025-11-15 13:00:00,14.15,14.22,14.14,14.21,26339.93
2025-11-15 13:15:00,14.2,14.29,14.19,14.27,33163.95
2025-11-15 13:30:00,14.27,14.28,14.21,14.22,18315.31
2025-11-15 13:45:00,14.22,14.3,14.19,14.25,20891.48
2025-11-15 14:00:00,14.25,14.26,14.2,14.22,21369.28
2025-11-15 14:15:00,14.23,14.25,14.14,14.16,40094.04
2025-11-15 14:30:00,14.17,14.2,14.13,14.17,52553.46
2025-11-15 14:45:00,14.16,14.19,14.13,14.19,14181.21
2025-11-15 15:00:00,14.18,14.24,14.15,14.22,11360.96
2025-11-15 15:15:00,14.21,14.23,14.15,14.2,12319.58
2025-11-15 15:30:00,14.2,14.21,14.14,14.16,9866.68
2025-11-15 15:45:00,14.16,14.21,14.15,14.17,23270.85
2025-11-15 16:00:00,14.17,14.19,14.07,14.13,35395.52
2025-11-15 16:15:00,14.12,14.14,14.06,14.08,29002.08
2025-11-15 16:30:00,14.08,14.18,14.08,14.16,10845.13
2025-11-15 16:45:00,14.16,14.21,14.13,14.2,19866.13
2025-11-15 17:00:00,14.2,14.23,14.17,14.19,38501.35
2025-11-15 17:15:00,14.19,14.33,14.16,14.2,50071.17
2025-11-15 17:30:00,14.21,14.27,14.18,14.26,34324.61
2025-11-15 17:45:00,14.27,14.31,14.24,14.3,31875.44
2025-11-15 18:00:00,14.29,14.33,14.27,14.33,65000.5
2025-11-15 18:15:00,14.33,14.34,14.23,14.25,27529.5
2025-11-15 18:30:00,14.24,14.28,14.22,14.26,17364.78
2025-11-15 18:45:00,14.27,14.28,14.23,14.24,29364.59
2025-11-15 19:00:00,14.24,14.26,14.22,14.24,12331.37
2025-11-15 19:15:00,14.23,14.25,14.2,14.23,9345.77
2025-11-15 19:30:00,14.22,14.23,14.2,14.21,6948.24
2025-11-15 19:45:00,14.21,14.24,14.16,14.21,27951.55
2025-11-15 20:00:00,14.21,14.22,14.18,14.21,6062.88
2025-11-15 20:15:00,14.2,14.2,14.12,14.15,18989.72
2025-11-15 20:30:00,14.14,14.16,14.08,14.11,22928.8
2025-11-15 20:45:00,14.11,14.15,14.07,14.09,18783.67
2025-11-15 21:00:00,14.1,14.18,14.08,14.17,16485.85
2025-11-15 21:15:00,14.17,14.21,14.15,14.16,13919.02
2025-11-15 21:30:00,14.17,14.18,14.01,14.05,29771.18
2025-11-15 21:45:00,14.04,14.07,13.99,14.03,26907.25
2025-11-15 22:00:00,14.03,14.12,14.01,14.12,28980.92
2025-11-15 22:15:00,14.12,14.14,14.06,14.12,13099.12
2025-11-15 22:30:00,14.11,14.14,14.05,14.1,15293.91
2025-11-15 22:45:00,14.1,14.14,14.07,14.13,9485.47
2025-11-15 23:00:00,14.13,14.13,14.09,14.11,21165.38
2025-11-15 23:15:00,14.1,14.14,14.09,14.13,9601.0
2025-11-15 23:30:00,14.12,14.15,14.1,14.11,6561.48
2025-11-15 23:45:00,14.1,14.15,14.1,14.14,11170.0
2025-11-16 00:00:00,14.14,14.15,14.06,14.07,20417.72
2025-11-16 00:15:00,14.07,14.07,13.99,14.0,20441.2
2025-11-16 00:30:00,14.01,14.05,13.96,14.05,25425.16
2025-11-16 00:45:00,14.05,14.1,14.03,14.03,17554.97
2025-11-16 01:00:00,14.03,14.08,13.94,14.08,34800.31
2025-11-16 01:15:00,14.07,14.07,14.0,14.02,15003.58
2025-11-16 01:30:00,14.02,14.04,13.87,13.9,67727.05
2025-11-16 01:45:00,13.9,14.04,13.85,14.02,51096.64
2025-11-16 02:00:00,14.03,14.11,13.97,14.05,57101.02
2025-11-16 02:15:00,14.04,14.16,14.04,14.13,40690.21
2025-11-16 02:30:00,14.13,14.17,14.1,14.16,17354.97
2025-11-16 02:45:00,14.16,14.21,14.14,14.21,20926.92
2025-11-16 03:00:00,14.21,14.21,14.15,14.17,20636.0
2025-11-16 03:15:00,14.16,14.26,14.16,14.21,13794.74
2025-11-16 03:30:00,14.2,14.22,14.19,14.19,11746.3
2025-11-16 03:45:00,14.19,14.2,14.15,14.18,6983.79
2025-11-16 04:00:00,14.19,14.21,14.14,14.17,13950.09
2025-11-16 04:15:00,14.17,14.21,14.16,14.18,15812.3
2025-11-16 04:30:00,14.17,14.17,14.1,14.11,12397.62
2025-11-16 04:45:00,14.11,14.16,14.1,14.16,7284.89
2025-11-16 05:00:00,14.15,14.27,14.15,14.26,17340.4
2025-11-16 05:15:00,14.25,14.29,14.23,14.24,25712.01
2025-11-16 05:30:00,14.25,14.28,14.22,14.24,12711.37
2025-11-16 05:45:00,14.24,14.26,14.21,14.22,8476.39
2025-11-16 06:00:00,14.22,14.29,14.2,14.25,10017.57
2025-11-16 06:15:00,14.25,14.26,14.23,14.24,9714.54
2025-11-16 06:30:00,14.23,14.25,14.22,14.22,10393.98
2025-11-16 06:45:00,14.22,14.25,14.18,14.2,6059.85
2025-11-16 07:00:00,14.19,14.25,14.18,14.2,8597.97
2025-11-16 07:15:00,14.2,14.24,14.2,14.24,7073.36
2025-11-16 07:30:00,14.23,14.29,14.23,14.27,20303.02
2025-11-16 07:45:00,14.28,14.34,14.28,14.34,24055.3
2025-11-16 08:00:00,14.34,14.36,14.27,14.27,15100.7
2025-11-16 08:15:00,14.27,14.36,14.24,14.32,29932.43
2025-11-16 08:30:00,14.33,14.4,14.27,14.32,119604.87
2025-11-16 08:45:00,14.32,14.34,14.28,14.3,51643.23
2025-11-16 09:00:00,14.3,14.3,14.25,14.28,13164.72
2025-11-16 09:15:00,14.28,14.33,14.26,14.31,13976.67
2025-11-16 09:30:00,14.32,14.33,14.27,14.31,8549.28
2025-11-16 09:45:00,14.31,14.48,14.3,14.48,109749.59
2025-11-16 10:00:00,14.47,14.54,14.42,14.45,190854.81
2025-11-16 10:15:00,14.45,14.51,14.43,14.47,36742.44
2025-11-16 10:30:00,14.47,14.5,14.4,14.43,32702.57
2025-11-16 10:45:00,14.44,14.45,14.35,14.37,20385.03
2025-11-16 11:00:00,14.37,14.41,14.25,14.26,358671.63
2025-11-16 11:15:00,14.27,14.3,14.1,14.13,70203.78
2025-11-16 11:30:00,14.12,14.14,14.03,14.06,72152.31
2025-11-16 11:45:00,14.06,14.11,14.04,14.06,48426.81
2025-11-16 12:00:00,14.06,14.13,14.03,14.1,195635.64
2025-11-16 12:15:00,14.1,14.16,14.08,14.12,49137.49
2025-11-16 12:30:00,14.12,14.13,13.97,14.11,99984.5
2025-11-16 12:45:00,14.1,14.13,14.04,14.06,53521.89
2025-11-16 13:00:00,14.06,14.11,14.0,14.07,48150.43
2025-11-16 13:15:00,14.07,14.11,14.0,14.01,33762.19
2025-11-16 13:30:00,14.0,14.06,13.98,13.99,60959.41
2025-11-16 13:45:00,13.99,14.04,13.93,14.02,45579.47
2025-11-16 14:00:00,14.03,14.07,13.99,14.03,45902.36
2025-11-16 14:15:00,14.02,14.05,13.98,14.04,21828.9
2025-11-16 14:30:00,14.04,14.16,14.02,14.16,43568.16
2025-11-16 14:45:00,14.16,14.18,14.11,14.12,50935.92
2025-11-16 15:00:00,14.11,14.12,14.05,14.06,51810.65
2025-11-16 15:15:00,14.06,14.1,14.03,14.05,15805.4
2025-11-16 15:30:00,14.04,14.04,14.0,14.0,34616.79
2025-11-16 15:45:00,14.0,14.01,13.76,13.78,249356.61
2025-11-16 16:00:00,13.79,13.89,13.72,13.77,160631.88
2025-11-16 16:15:00,13.78,13.79,13.63,13.69,101588.56
2025-11-16 16:30:00,13.68,13.73,13.61,13.65,109957.94
2025-11-16 16:45:00,13.66,13.69,13.51,13.56,115514.2
2025-11-16 17:00:00,13.55,13.59,13.52,13.53,143665.65
2025-11-16 17:15:00,13.53,13.62,13.48,13.57,150070.61
2025-11-16 17:30:00,13.57,13.62,13.51,13.53,48869.83
2025-11-16 17:45:00,13.53,13.62,13.4,13.59,193321.69
2025-11-16 18:00:00,13.58,13.85,13.56,13.82,179867.68
2025-11-16 18:15:00,13.82,13.85,13.68,13.7,95855.24
2025-11-16 18:30:00,13.7,13.71,13.52,13.54,75591.59
2025-11-16 18:45:00,13.55,13.59,13.49,13.56,67118.23
2025-11-16 19:00:00,13.56,13.77,13.54,13.75,66195.27
2025-11-16 19:15:00,13.75,13.79,13.62,13.68,59917.52
2025-11-16 19:30:00,13.68,13.74,13.63,13.67,22311.52
2025-11-16 19:45:00,13.68,13.72,13.61,13.62,31288.43
2025-11-16 20:00:00,13.63,13.73,13.6,13.7,27990.85
2025-11-16 20:15:00,13.69,13.77,13.63,13.73,33554.61
2025-11-16 20:30:00,13.74,13.75,13.64,13.66,30390.9
2025-11-16 20:45:00,13.65,13.66,13.6,13.6,13439.2
2025-11-16 21:00:00,13.61,13.62,13.51,13.53,42703.62
2025-11-16 21:15:00,13.53,13.56,13.47,13.48,32708.11
2025-11-16 21:30:00,13.47,13.55,13.47,13.51,46155.46
2025-11-16 21:45:00,13.52,13.56,13.51,13.55,24168.02
2025-11-16 22:00:00,13.55,13.59,13.4,13.55,56726.45
2025-11-16 22:15:00,13.55,13.62,13.51,13.58,46418.85
2025-11-16 22:30:00,13.59,13.6,13.51,13.52,40809.96
2025-11-16 22:45:00,13.52,13.76,13.52,13.7,76846.53
2025-11-16 23:00:00,13.71,13.72,13.4,13.69,187258.72
2025-11-16 23:15:00,13.69,13.82,13.66,13.79,61968.37
2025-11-16 23:30:00,13.79,13.85,13.74,13.79,78987.74
2025-11-16 23:45:00,13.78,13.81,13.72,13.73,35968.7
2025-11-17 00:00:00,13.73,13.76,13.68,13.69,35198.17
2025-11-17 00:15:00,13.69,13.84,13.58,13.84,64042.19
2025-11-17 00:30:00,13.83,13.96,13.78,13.85,78489.02
2025-11-17 00:45:00,13.86,13.92,13.82,13.89,32613.33
2025-11-17 01:00:00,13.9,13.93,13.82,13.83,43151.5
2025-11-17 01:15:00,13.83,13.89,13.79,13.86,39018.2
2025-11-17 01:30:00,13.86,13.88,13.8,13.82,15581.11
2025-11-17 01:45:00,13.82,13.84,13.76,13.77,20529.02
2025-11-17 02:00:00,13.78,13.9,13.73,13.9,65107.52
2025-11-17 02:15:00,13.9,13.91,13.83,13.87,27814.14
2025-11-17 02:30:00,13.87,13.88,13.81,13.83,15483.49
2025-11-17 02:45:00,13.83,13.86,13.81,13.86,12843.29
2025-11-17 03:00:00,13.86,13.97,13.85,13.96,27808.96
2025-11-17 03:15:00,13.96,13.99,13.92,13.94,29007.52
2025-11-17 03:30:00,13.95,13.98,13.92,13.94,21306.47
2025-11-17 03:45:00,13.94,13.99,13.92,13.98,23369.7
2025-11-17 04:00:00,13.99,14.01,13.93,13.95,22889.94
2025-11-17 04:15:00,13.96,14.06,13.92,14.03,24649.24
2025-11-17 04:30:00,14.04,14.04,13.96,14.01,23069.32
2025-11-17 04:45:00,14.01,14.02,13.94,13.96,31435.25
2025-11-17 05:00:00,13.96,13.99,13.93,13.94,15404.77
2025-11-17 05:15:00,13.95,14.0,13.92,13.98,16249.56
2025-11-17 05:30:00,13.99,13.99,13.92,13.96,10448.35
2025-11-17 05:45:00,13.95,14.0,13.95,13.97,12733.88
2025-11-17 06:00:00,13.96,14.0,13.92,13.94,55556.74
2025-11-17 06:15:00,13.94,14.02,13.94,14.0,18270.18
2025-11-17 06:30:00,13.99,14.0,13.96,13.99,11836.84
2025-11-17 06:45:00,13.99,14.11,13.98,14.09,43057.78
2025-11-17 07:00:00,14.09,14.15,14.07,14.13,45691.42
2025-11-17 07:15:00,14.13,14.17,14.1,14.1,19854.35
2025-11-17 07:30:00,14.11,14.14,14.09,14.13,19639.98
2025-11-17 07:45:00,14.14,14.16,14.11,14.12,22749.75
2025-11-17 08:00:00,14.13,14.13,14.1,14.11,20167.88
2025-11-17 08:15:00,14.1,14.17,14.08,14.11,20459.15
2025-11-17 08:30:00,14.11,14.12,14.04,14.05,14457.37
2025-11-17 08:45:00,14.05,14.07,14.04,14.07,13812.35
2025-11-17 09:00:00,14.07,14.09,14.02,14.07,22712.06
2025-11-17 09:15:00,14.08,14.16,14.07,14.12,16248.29
2025-11-17 09:30:00,14.11,14.15,14.07,14.12,10149.99
2025-11-17 09:45:00,14.12,14.13,14.08,14.1,8143.0
2025-11-17 10:00:00,14.09,14.16,14.09,14.15,8055.88
2025-11-17 10:15:00,14.16,14.19,14.11,14.11,26075.62
2025-11-17 10:30:00,14.11,14.16,14.09,14.12,12562.82
2025-11-17 10:45:00,14.12,14.14,14.09,14.12,11505.27
2025-11-17 11:00:00,14.12,14.15,14.09,14.13,7923.74
2025-11-17 11:15:00,14.14,14.16,14.12,14.16,13011.49
2025-11-17 11:30:00,14.16,14.21,14.13,14.14,35435.34
2025-11-17 11:45:00,14.14,14.18,14.1,14.17,13477.39
2025-11-17 12:00:00,14.17,14.18,14.09,14.1,18255.35
