timestamp,open,high,low,close,volume
2025-11-04 20:00:00,14.29,14.58,13.69,14.37,1390412.97
2025-11-04 21:00:00,14.38,14.45,13.78,14.32,710254.63
2025-11-04 22:00:00,14.32,14.82,14.23,14.76,515700.54
2025-11-04 23:00:00,14.76,14.87,14.67,14.68,259480.58
2025-11-05 00:00:00,14.69,14.79,14.44,14.54,208175.06
2025-11-05 01:00:00,14.54,14.56,13.98,14.45,402357.37
2025-11-05 02:00:00,14.46,14.74,14.45,14.7,711522.05
2025-11-05 03:00:00,14.71,14.9,14.65,14.85,367701.26
2025-11-05 04:00:00,14.85,14.98,14.75,14.89,154066.16
2025-11-05 05:00:00,14.88,15.02,14.8,14.86,130303.39
2025-11-05 06:00:00,14.85,14.93,14.76,14.92,151810.08
2025-11-05 07:00:00,14.92,14.96,14.77,14.91,117675.86
2025-11-05 08:00:00,14.9,14.9,14.6,14.68,190672.76
2025-11-05 09:00:00,14.68,14.83,14.67,14.78,144726.74
2025-11-05 10:00:00,14.78,14.79,14.54,14.56,107955.69
2025-11-05 11:00:00,14.56,14.86,14.55,14.83,121069.8
2025-11-05 12:00:00,14.82,14.95,14.74,14.94,155516.22
2025-11-05 13:00:00,14.94,15.09,14.84,15.01,170088.65
2025-11-05 14:00:00,15.01,15.06,14.76,14.94,279871.18
2025-11-05 15:00:00,14.93,15.11,14.84,15.1,236122.22
2025-11-05 16:00:00,15.1,15.24,14.91,15.2,263329.08
2025-11-05 17:00:00,15.2,15.28,15.12,15.25,343704.59
2025-11-05 18:00:00,15.24,15.4,15.18,15.34,160127.3
2025-11-05 19:00:00,15.34,15.35,15.21,15.25,126104.77
2025-11-05 20:00:00,15.26,15.36,15.15,15.21,222596.21
2025-11-05 21:00:00,15.21,15.21,15.05,15.15,158750.56
2025-11-05 22:00:00,15.14,15.25,15.09,15.24,87574.09
2025-11-05 23:00:00,15.23,15.32,15.08,15.09,882211.04
2025-11-06 00:00:00,15.08,15.14,15.02,15.07,144969.47
2025-11-06 01:00:00,15.07,15.08,14.84,15.06,232533.73
2025-11-06 02:00:00,15.05,15.2,14.91,15.12,165084.32
2025-11-06 03:00:00,15.12,15.21,15.11,15.12,155328.48
2025-11-06 04:00:00,15.13,15.24,15.09,15.19,90909.81
2025-11-06 05:00:00,15.18,15.19,14.88,14.92,150133.48
2025-11-06 06:00:00,14.92,14.99,14.85,14.89,170911.74
2025-11-06 07:00:00,14.89,15.01,14.82,14.91,129550.55
2025-11-06 08:00:00,14.9,14.96,14.83,14.88,98061.27
2025-11-06 09:00:00,14.88,14.97,14.8,14.82,118577.83
2025-11-06 10:00:00,14.83,14.95,14.75,14.88,122823.97
2025-11-06 11:00:00,14.88,14.98,14.78,14.94,110221.87
2025-11-06 12:00:00,14.93,14.97,14.74,14.8,151312.17
2025-11-06 13:00:00,14.79,15.1,14.78,15.03,156173.65
2025-11-06 14:00:00,15.04,15.09,14.6,14.64,206800.54
2025-11-06 15:00:00,14.64,14.84,14.38,14.46,268567.49
2025-11-06 16:00:00,14.47,14.59,14.24,14.42,296387.8
2025-11-06 17:00:00,14.42,14.64,14.32,14.62,208307.75
2025-11-06 18:00:00,14.61,14.78,14.42,14.62,203440.51
2025-11-06 19:00:00,14.62,14.77,14.59,14.74,173495.85
2025-11-06 20:00:00,14.74,14.8,14.5,14.6,176953.34
2025-11-06 21:00:00,14.6,14.74,14.51,14.65,91439.13
2025-11-06 22:00:00,14.66,14.78,14.56,14.76,120343.94
2025-11-06 23:00:00,14.76,14.76,14.56,14.74,97605.49
2025-11-07 00:00:00,14.74,14.91,14.7,14.85,323087.6
2025-11-07 01:00:00,14.86,14.89,14.58,14.8,320252.11
2025-11-07 02:00:00,14.8,14.95,14.71,14.94,162736.32
2025-11-07 03:00:00,14.94,15.04,14.93,14.96,116596.93
2025-11-07 04:00:00,14.96,14.99,14.83,14.93,105814.75
2025-11-07 05:00:00,14.92,15.11,14.9,15.09,142734.69
2025-11-07 06:00:00,15.1,15.14,15.01,15.02,103198.97
2025-11-07 07:00:00,15.02,15.17,14.97,15.16,144179.51
2025-11-07 08:00:00,15.17,15.19,14.97,14.99,148378.37
2025-11-07 09:00:00,14.99,15.03,14.72,14.87,193171.06
2025-11-07 10:00:00,14.86,14.95,14.67,14.77,178443.52
2025-11-07 11:00:00,14.76,14.76,14.5,14.68,260837.63
2025-11-07 12:00:00,14.68,14.75,14.34,14.45,226827.72
2025-11-07 13:00:00,14.44,14.65,14.38,14.59,195502.05
2025-11-07 14:00:00,14.58,14.89,14.31,14.82,352628.78
2025-11-07 15:00:00,14.83,15.11,14.7,15.03,458599.44
2025-11-07 16:00:00,15.03,15.61,14.95,15.49,568995.87
2025-11-07 17:00:00,15.48,15.98,15.38,15.96,604521.02
2025-11-07 18:00:00,15.95,16.23,15.92,16.04,447674.55
2025-11-07 19:00:00,16.03,16.14,15.93,16.06,245907.79
2025-11-07 20:00:00,16.07,16.16,15.92,16.11,210662.87
2025-11-07 21:00:00,16.11,16.18,16.06,16.15,123885.84
2025-11-07 22:00:00,16.15,16.18,16.02,16.1,134160.76
2025-11-07 23:00:00,16.1,16.1,15.73,15.79,224434.69
2025-11-08 00:00:00,15.79,15.95,15.62,15.62,481276.88
2025-11-08 01:00:00,15.62,15.86,15.62,15.82,209907.05
2025-11-08 02:00:00,15.82,16.03,15.77,15.82,240991.04
2025-11-08 03:00:00,15.82,15.97,15.76,15.77,203045.73
2025-11-08 04:00:00,15.77,15.93,15.72,15.82,128611.12
2025-11-08 05:00:00,15.82,15.88,15.64,15.69,288413.56
2025-11-08 06:00:00,15.69,15.78,15.55,15.72,179636.1
2025-11-08 07:00:00,15.72,15.75,15.53,15.72,111567.21
2025-11-08 08:00:00,15.72,15.81,15.63,15.74,147543.38
2025-11-08 09:00:00,15.74,15.8,15.6,15.65,113590.08
2025-11-08 10:00:00,15.65,15.93,15.63,15.8,409160.19
2025-11-08 11:00:00,15.81,15.88,15.6,15.68,165199.8
2025-11-08 12:00:00,15.69,15.73,15.58,15.64,107719.02
2025-11-08 13:00:00,15.65,15.66,15.41,15.42,207782.96
2025-11-08 14:00:00,15.43,15.54,15.27,15.45,192637.95
2025-11-08 15:00:00,15.46,15.49,15.17,15.22,276173.15
2025-11-08 16:00:00,15.22,15.32,15.12,15.26,159366.19
2025-11-08 17:00:00,15.26,15.39,15.19,15.32,96053.38
2025-11-08 18:00:00,15.32,15.45,15.25,15.42,73428.41
2025-11-08 19:00:00,15.41,15.44,15.22,15.37,82779.27
2025-11-08 20:00:00,15.36,15.44,15.27,15.4,75820.86
2025-11-08 21:00:00,15.39,15.47,15.37,15.45,46030.62
2025-11-08 22:00:00,15.45,15.51,15.4,15.5,61675.47
2025-11-08 23:00:00,15.49,15.55,15.46,15.51,56046.57
2025-11-09 00:00:00,15.52,15.53,15.29,15.36,105391.79
2025-11-09 01:00:00,15.36,15.48,15.29,15.44,97107.21
2025-11-09 02:00:00,15.43,15.45,15.1,15.14,294762.19
2025-11-09 03:00:00,15.15,15.19,15.02,15.1,156408.58
2025-11-09 04:00:00,15.1,15.18,15.06,15.1,88682.9
2025-11-09 05:00:00,15.1,15.28,15.05,15.26,75858.9
2025-11-09 06:00:00,15.27,15.32,15.17,15.21,49287.96
2025-11-09 07:00:00,15.21,15.43,15.19,15.37,126657.64
2025-11-09 08:00:00,15.37,15.38,15.25,15.3,114498.2
2025-11-09 09:00:00,15.31,15.41,15.15,15.19,84217.16
2025-11-09 10:00:00,15.18,15.31,15.08,15.3,164765.1
2025-11-09 11:00:00,15.31,15.5,15.3,15.44,144767.68
2025-11-09 12:00:00,15.43,15.57,15.39,15.46,113938.91
2025-11-09 13:00:00,15.46,15.66,15.43,15.57,149915.97
2025-11-09 14:00:00,15.58,15.94,15.52,15.7,363227.77
2025-11-09 15:00:00,15.7,15.93,15.7,15.82,105562.7
2025-11-09 16:00:00,15.83,15.99,15.77,15.95,122246.13
2025-11-09 17:00:00,15.94,15.95,15.73,15.77,83137.5
2025-11-09 18:00:00,15.78,15.98,15.72,15.95,95155.88
2025-11-09 19:00:00,15.95,16.1,15.87,16.09,133425.01
2025-11-09 20:00:00,16.1,16.13,15.96,16.03,115798.73
2025-11-09 21:00:00,16.03,16.06,15.96,16.0,70880.29
2025-11-09 22:00:00,16.0,16.03,15.83,15.96,93743.38
2025-11-09 23:00:00,15.97,16.12,15.87,15.93,120962.43
2025-11-10 00:00:00,15.92,16.28,15.79,16.12,239233.05
2025-11-10 01:00:00,16.12,16.23,16.05,16.12,157106.69
2025-11-10 02:00:00,16.12,16.22,16.09,16.21,100154.29
2025-11-10 03:00:00,16.22,16.31,16.16,16.24,151870.6
2025-11-10 04:00:00,16.24,16.29,16.15,16.27,111867.97
2025-11-10 05:00:00,16.28,16.39,16.16,16.3,193423.39
2025-11-10 06:00:00,16.3,16.34,16.2,16.32,69842.17
2025-11-10 07:00:00,16.32,16.43,16.3,16.36,127161.75
2025-11-10 08:00:00,16.37,16.39,16.19,16.3,137357.02
2025-11-10 09:00:00,16.3,16.58,16.25,16.55,282213.11
2025-11-10 10:00:00,16.55,16.57,16.42,16.5,204507.19
2025-11-10 11:00:00,16.51,16.65,16.49,16.51,171006.04
2025-11-10 12:00:00,16.52,16.55,16.4,16.5,219161.43
2025-11-10 13:00:00,16.49,16.67,16.47,16.58,135544.08
2025-11-10 14:00:00,16.58,16.58,16.01,16.13,752279.34
2025-11-10 15:00:00,16.12,16.25,15.98,16.08,640389.89
2025-11-10 16:00:00,16.08,16.2,15.93,16.01,168389.99
2025-11-10 17:00:00,16.02,16.26,15.98,16.2,136197.5
2025-11-10 18:00:00,16.2,16.22,16.02,16.03,89024.17
2025-11-10 19:00:00,16.03,16.29,16.02,16.16,88632.29
2025-11-10 20:00:00,16.15,16.31,16.12,16.2,93250.76
2025-11-10 21:00:00,16.2,16.2,15.96,16.08,141686.98
2025-11-10 22:00:00,16.08,16.45,16.01,16.43,158351.17
2025-11-10 23:00:00,16.43,16.46,16.28,16.36,178765.03
2025-11-11 00:00:00,16.36,16.44,16.17,16.35,177674.15
2025-11-11 01:00:00,16.35,16.8,16.3,16.37,350578.13
2025-11-11 02:00:00,16.37,16.75,16.25,16.6,244571.91
2025-11-11 03:00:00,16.6,16.74,16.56,16.64,144700.21
2025-11-11 04:00:00,16.63,16.69,16.35,16.37,122967.17
2025-11-11 05:00:00,16.36,16.37,16.14,16.17,155039.05
2025-11-11 06:00:00,16.16,16.29,16.07,16.2,248576.61
2025-11-11 07:00:00,16.19,16.24,15.99,16.0,161532.21
2025-11-11 08:00:00,15.99,16.12,15.95,16.08,123391.2
2025-11-11 09:00:00,16.08,16.2,15.99,16.02,81064.3
2025-11-11 10:00:00,16.02,16.13,16.0,16.11,70563.77
2025-11-11 11:00:00,16.11,16.23,16.11,16.2,101104.09
2025-11-11 12:00:00,16.2,16.3,15.98,16.01,145039.1
2025-11-11 13:00:00,16.02,16.1,15.81,15.89,263324.73
2025-11-11 14:00:00,15.89,16.1,15.79,16.08,293694.91
2025-11-11 15:00:00,16.08,16.08,15.7,15.79,347456.11
2025-11-11 16:00:00,15.8,15.88,15.68,15.76,159266.25
2025-11-11 17:00:00,15.76,15.89,15.65,15.75,99945.92
2025-11-11 18:00:00,15.75,15.82,15.67,15.72,113144.64
2025-11-11 19:00:00,15.71,15.76,15.59,15.64,98887.81
2025-11-11 20:00:00,15.63,15.66,15.43,15.46,182905.03
2025-11-11 21:00:00,15.47,15.51,15.26,15.31,203411.67
2025-11-11 22:00:00,15.32,15.49,15.25,15.42,143031.7
2025-11-11 23:00:00,15.41,15.48,15.26,15.28,111595.76
2025-11-12 00:00:00,15.28,15.38,15.21,15.22,110257.93
2025-11-12 01:00:00,15.23,15.41,15.18,15.39,164525.24
2025-11-12 02:00:00,15.39,15.47,15.25,15.38,110283.18
2025-11-12 03:00:00,15.37,15.44,15.35,15.4,64165.29
2025-11-12 04:00:00,15.39,15.4,15.3,15.39,88285.0
2025-11-12 05:00:00,15.4,15.55,15.37,15.41,116626.68
2025-11-12 06:00:00,15.41,15.54,15.39,15.42,60116.43
2025-11-12 07:00:00,15.42,15.47,15.32,15.33,57934.29
2025-11-12 08:00:00,15.34,15.69,15.34,15.62,212797.51
2025-11-12 09:00:00,15.62,15.77,15.6,15.73,122265.16
2025-11-12 10:00:00,15.74,15.94,15.72,15.92,126949.23
2025-11-12 11:00:00,15.92,16.17,15.88,16.11,408303.55
2025-11-12 12:00:00,16.11,16.18,16.0,16.07,181927.09
2025-11-12 13:00:00,16.08,16.25,16.02,16.15,187548.55
2025-11-12 14:00:00,16.14,16.18,15.67,15.8,385482.92
2025-11-12 15:00:00,15.8,15.93,15.34,15.38,475010.58
2025-11-12 16:00:00,15.37,15.42,15.07,15.17,475153.09
2025-11-12 17:00:00,15.17,15.41,15.07,15.24,275554.04
2025-11-12 18:00:00,15.25,15.35,15.16,15.18,105870.41
2025-11-12 19:00:00,15.18,15.18,14.92,15.09,261432.46
2025-11-12 20:00:00,15.08,15.31,15.03,15.2,159268.37
2025-11-12 21:00:00,15.2,15.32,15.18,15.27,94048.67
2025-11-12 22:00:00,15.27,15.29,15.15,15.25,83696.3
2025-11-12 23:00:00,15.25,15.26,15.11,15.15,97071.34
2025-11-13 00:00:00,15.15,15.32,15.13,15.2,126383.02
2025-11-13 01:00:00,15.2,15.41,15.19,15.3,182821.22
2025-11-13 02:00:00,15.3,15.39,15.25,15.31,109978.82
2025-11-13 03:00:00,15.31,15.65,15.07,15.54,341870.07
2025-11-13 04:00:00,15.53,15.74,15.43,15.69,206514.98
2025-11-13 05:00:00,15.68,15.94,15.58,15.89,177747.62
2025-11-13 06:00:00,15.9,16.02,15.85,15.9,208022.06
2025-11-13 07:00:00,15.91,15.99,15.82,15.88,175175.34
2025-11-13 08:00:00,15.87,15.96,15.83,15.84,101834.27
2025-11-13 09:00:00,15.84,15.86,15.64,15.68,181858.39
2025-11-13 10:00:00,15.68,15.87,15.66,15.71,117770.61
2025-11-13 11:00:00,15.71,15.81,15.7,15.74,62705.68
2025-11-13 12:00:00,15.74,15.77,15.64,15.74,78182.52
2025-11-13 13:00:00,15.75,15.75,15.45,15.49,219668.9
2025-11-13 14:00:00,15.49,15.78,15.32,15.63,398594.65
2025-11-13 15:00:00,15.62,15.67,15.24,15.33,256902.72
2025-11-13 16:00:00,15.32,15.37,15.0,15.02,294559.97
2025-11-13 17:00:00,15.02,15.03,14.63,14.66,506577.14
2025-11-13 18:00:00,14.65,14.69,14.37,14.46,512132.39
2025-11-13 19:00:00,14.46,14.55,14.2,14.29,418027.28
2025-11-13 20:00:00,14.28,14.34,14.14,14.23,328625.66
2025-11-13 21:00:00,14.24,14.31,14.15,14.24,441001.02
2025-11-13 22:00:00,14.23,14.57,14.21,14.52,237324.57
2025-11-13 23:00:00,14.52,14.73,14.44,14.54,264973.24
2025-11-14 00:00:00,14.55,14.61,14.36,14.41,260909.32
2025-11-14 01:00:00,14.4,14.51,14.35,14.42,161807.9
2025-11-14 02:00:00,14.42,14.6,14.41,14.55,200311.86
2025-11-14 03:00:00,14.54,14.56,14.36,14.43,125684.51
2025-11-14 04:00:00,14.44,14.44,13.9,14.19,577698.7
2025-11-14 05:00:00,14.19,14.45,14.17,14.37,289832.51
2025-11-14 06:00:00,14.37,14.53,14.09,14.52,311640.1
2025-11-14 07:00:00,14.51,14.57,14.36,14.45,479376.97
2025-11-14 08:00:00,14.45,14.46,14.3,14.36,226418.2
2025-11-14 09:00:00,14.36,14.39,14.12,14.14,178595.88
2025-11-14 10:00:00,14.14,14.3,14.14,14.29,195581.04
2025-11-14 11:00:00,14.29,14.38,14.12,14.19,453570.59
2025-11-14 12:00:00,14.18,14.2,13.82,14.14,612711.81
2025-11-14 13:00:00,14.15,14.26,13.93,14.06,304011.58
2025-11-14 14:00:00,14.06,14.42,13.93,14.32,457022.33
2025-11-14 15:00:00,14.31,14.46,14.05,14.29,410192.58
2025-11-14 16:00:00,14.3,14.5,14.24,14.46,189400.7
2025-11-14 17:00:00,14.46,14.47,14.09,14.16,139199.79
2025-11-14 18:00:00,14.15,14.32,14.06,14.11,160459.2
2025-11-14 19:00:00,14.11,14.34,14.08,14.3,108615.56
2025-11-14 20:00:00,14.3,14.31,13.84,13.9,217763.59
2025-11-14 21:00:00,13.9,14.11,13.84,14.06,113571.02
2025-11-14 22:00:00,14.05,14.15,13.9,13.97,128951.12
2025-11-14 23:00:00,13.98,13.98,13.58,13.81,295927.4
2025-11-15 00:00:00,13.81,14.02,13.79,14.0,120112.63
2025-11-15 01:00:00,14.01,14.19,13.91,14.17,155365.83
2025-11-15 02:00:00,14.17,14.25,14.09,14.24,80174.46
2025-11-15 03:00:00,14.24,14.29,14.17,14.21,115297.69
2025-11-15 04:00:00,14.21,14.26,14.12,14.14,94299.09
2025-11-15 05:00:00,14.15,14.22,14.11,14.19,75487.82
2025-11-15 06:00:00,14.19,14.29,14.15,14.2,124389.4
2025-11-15 07:00:00,14.19,14.19,14.06,14.08,163365.06
2025-11-15 08:00:00,14.08,14.09,13.83,13.88,155574.17
2025-11-15 09:00:00,13.88,14.06,13.86,13.98,184920.57
2025-11-15 10:00:00,13.97,14.11,13.94,14.09,118220.67
2025-11-15 11:00:00,14.08,14.11,13.98,14.01,60706.87
2025-11-15 12:00:00,14.01,14.17,13.97,14.16,105710.41
2025-11-15 13:00:00,14.15,14.3,14.14,14.25,98710.67
2025-11-15 14:00:00,14.25,14.26,14.13,14.19,128197.99
2025-11-15 15:00:00,14.18,14.24,14.14,14.17,56818.07
2025-11-15 16:00:00,14.17,14.21,14.06,14.2,95108.86
2025-11-15 17:00:00,14.2,14.33,14.16,14.3,154772.57
2025-11-15 18:00:00,14.29,14.34,14.22,14.24,139259.37
2025-11-15 19:00:00,14.24,14.26,14.16,14.21,56576.93
2025-11-15 20:00:00,14.21,14.22,14.07,14.09,66765.07
2025-11-15 21:00:00,14.1,14.21,13.99,14.03,87083.3
2025-11-15 22:00:00,14.03,14.14,14.01,14.13,66859.42
2025-11-15 23:00:00,14.13,14.15,14.09,14.14,48497.86
2025-11-16 00:00:00,14.14,14.15,13.96,14.03,83839.05
2025-11-16 01:00:00,14.03,14.08,13.85,14.02,168627.58
2025-11-16 02:00:00,14.03,14.21,13.97,14.21,136073.12
2025-11-16 03:00:00,14.21,14.26,14.15,14.18,53160.83
2025-11-16 04:00:00,14.19,14.21,14.1,14.16,49444.9
2025-11-16 05:00:00,14.15,14.29,14.15,14.22,64240.17
2025-11-16 06:00:00,14.22,14.29,14.18,14.2,36185.94
2025-11-16 07:00:00,14.19,14.34,14.18,14.34,60029.65
2025-11-16 08:00:00,14.34,14.4,14.24,14.3,216281.23
2025-11-16 09:00:00,14.3,14.48,14.25,14.48,145440.26
2025-11-16 10:00:00,14.47,14.54,14.35,14.37,280684.85
2025-11-16 11:00:00,14.37,14.41,14.03,14.06,549454.53
2025-11-16 12:00:00,14.06,14.16,13.97,14.06,398279.52
2025-11-16 13:00:00,14.06,14.11,13.93,14.02,188451.5
2025-11-16 14:00:00,14.03,14.18,13.98,14.12,162235.34
2025-11-16 15:00:00,14.11,14.12,13.76,13.78,351589.45
2025-11-16 16:00:00,13.79,13.89,13.51,13.56,487692.58
2025-11-16 17:00:00,13.55,13.62,13.4,13.59,535927.78
2025-11-16 18:00:00,13.58,13.85,13.49,13.56,418432.74
2025-11-16 19:00:00,13.56,13.79,13.54,13.62,179712.74
2025-11-16 20:00:00,13.63,13.77,13.6,13.6,105375.56
2025-11-16 21:00:00,13.61,13.62,13.47,13.55,145735.21
2025-11-16 22:00:00,13.55,13.76,13.4,13.7,220801.79
2025-11-16 23:00:00,13.71,13.85,13.4,13.73,364183.53
2025-11-17 00:00:00,13.73,13.96,13.58,13.89,210342.71
2025-11-17 01:00:00,13.9,13.93,13.76,13.77,118279.83
2025-11-17 02:00:00,13.78,13.91,13.73,13.86,121248.44
2025-11-17 03:00:00,13.86,13.99,13.85,13.98,101492.65
2025-11-17 04:00:00,13.99,14.06,13.92,13.96,102043.75
2025-11-17 05:00:00,13.96,14.0,13.92,13.97,54836.56
2025-11-17 06:00:00,13.96,14.11,13.92,14.09,128721.54
2025-11-17 07:00:00,14.09,14.17,14.07,14.12,107935.5
2025-11-17 08:00:00,14.13,14.17,14.04,14.07,68896.75
2025-11-17 09:00:00,14.07,14.16,14.02,14.1,57253.34
2025-11-17 10:00:00,14.09,14.19,14.09,14.12,58199.59
2025-11-17 11:00:00,14.12,14.21,14.09,14.17,69847.96
2025-11-17 12:00:00,14.17,14.18,14.03,14.09,102352.49
2025-11-17 13:00:00,14.09,14.12,13.59,13.73,422372.25
2025-11-17 14:00:00,13.73,14.29,13.65,13.96,855887.92
2025-11-17 15:00:00,13.97,14.05,13.66,13.71,430352.84
2025-11-17 16:00:00,13.71,13.78,13.4,13.78,352570.68
2025-11-17 17:00:00,13.78,13.8,13.34,13.39,271284.82
2025-11-17 18:00:00,13.38,13.51,13.24,13.28,393825.96
2025-11-17 19:00:00,13.28,13.37,13.09,13.22,518630.41
2025-11-17 20:00:00,13.22,13.31,13.08,13.24,370851.6
2025-11-17 21:00:00,13.24,13.35,13.12,13.24,160549.02
2025-11-17 22:00:00,13.24,13.36,13.19,13.28,158976.21
2025-11-17 23:00:00,13.28,13.34,13.22,13.33,144450.38
2025-11-18 00:00:00,13.34,13.36,13.06,13.34,209749.34
2025-11-18 01:00:00,13.34,13.42,13.28,13.31,139063.24
2025-11-18 02:00:00,13.31,13.52,13.15,13.28,304777.66
2025-11-18 03:00:00,13.28,13.52,13.11,13.46,482186.27
2025-11-18 04:00:00,13.45,13.53,13.24,13.49,328420.83
2025-11-18 05:00:00,13.49,13.59,13.36,13.46,225591.36
2025-11-18 06:00:00,13.46,13.47,13.27,13.3,168069.51
2025-11-18 07:00:00,13.29,13.48,13.24,13.39,180227.14
2025-11-18 08:00:00,13.39,13.6,13.37,13.55,206608.02
2025-11-18 09:00:00,13.54,13.58,13.42,13.57,84715.08
2025-11-18 10:00:00,13.57,13.59,13.48,13.57,67682.53
2025-11-18 11:00:00,13.56,13.57,13.47,13.49,75775.26
2025-11-18 12:00:00,13.49,13.52,13.35,13.46,145177.85
2025-11-18 13:00:00,13.46,13.47,13.29,13.38,180019.78
2025-11-18 14:00:00,13.39,13.6,13.33,13.4,370596.71
2025-11-18 15:00:00,13.39,13.83,13.33,13.71,658314.5
2025-11-18 16:00:00,13.71,13.98,13.68,13.9,373037.25
2025-11-18 17:00:00,13.9,13.92,13.74,13.81,106371.93
2025-11-18 18:00:00,13.81,14.0,13.81,13.91,106117.1
2025-11-18 19:00:00,13.91,13.99,13.86,13.9,74232.66
2025-11-18 20:00:00,13.91,13.96,13.87,13.88,91417.2
2025-11-18 21:00:00,13.88,13.9,13.7,13.71,106065.79
2025-11-18 22:00:00,13.71,13.92,13.71,13.87,142318.92
2025-11-18 23:00:00,13.87,13.88,13.77,13.79,76704.77
2025-11-19 00:00:00,13.8,13.82,13.61,13.77,144934.9
2025-11-19 01:00:00,13.77,13.83,13.66,13.68,183342.34
2025-11-19 02:00:00,13.68,13.72,13.56,13.66,408976.72
2025-11-19 03:00:00,13.65,13.69,13.47,13.5,143792.35
2025-11-19 04:00:00,13.49,13.55,13.4,13.4,147202.08
2025-11-19 05:00:00,13.4,13.43,13.12,13.25,201650.8
2025-11-19 06:00:00,13.24,13.35,13.19,13.31,134255.93
2025-11-19 07:00:00,13.31,13.49,13.31,13.49,155259.53
2025-11-19 08:00:00,13.48,13.53,13.38,13.42,197776.23
2025-11-19 09:00:00,13.41,13.48,13.33,13.47,83038.82
2025-11-19 10:00:00,13.48,13.56,13.42,13.43,112729.86
2025-11-19 11:00:00,13.43,13.49,13.38,13.4,77249.16
2025-11-19 12:00:00,13.39,13.49,13.38,13.45,89576.06
2025-11-19 13:00:00,13.46,13.46,13.29,13.31,95657.05
2025-11-19 14:00:00,13.31,13.37,13.15,13.31,296591.24
2025-11-19 15:00:00,13.31,13.51,12.98,13.02,616038.36
2025-11-19 16:00:00,13.02,13.14,12.87,12.94,410921.59
2025-11-19 17:00:00,12.94,13.0,12.78,12.98,524195.25
2025-11-19 18:00:00,12.97,13.02,12.77,12.9,284669.21
2025-11-19 19:00:00,12.91,12.94,12.79,12.89,196212.65
2025-11-19 20:00:00,12.88,13.16,12.85,13.11,169630.38
2025-11-19 21:00:00,13.11,13.42,13.07,13.38,292613.41
2025-11-19 22:00:00,13.38,13.39,13.25,13.35,120160.04
2025-11-19 23:00:00,13.34,13.58,13.34,13.53,189375.29
2025-11-20 00:00:00,13.53,13.59,13.46,13.52,135967.04
2025-11-20 01:00:00,13.52,13.63,13.51,13.62,85755.15
2025-11-20 02:00:00,13.62,13.7,13.59,13.65,166956.56
2025-11-20 03:00:00,13.66,13.71,13.63,13.65,97546.77
2025-11-20 04:00:00,13.65,13.77,13.58,13.77,149052.64
2025-11-20 05:00:00,13.77,13.82,13.66,13.79,186185.75
2025-11-20 06:00:00,13.79,13.83,13.7,13.75,208654.68
2025-11-20 07:00:00,13.74,13.95,13.74,13.94,233134.33
2025-11-20 08:00:00,13.94,14.0,13.88,13.94,198745.72
2025-11-20 09:00:00,13.94,13.96,13.81,13.84,226772.28
2025-11-20 10:00:00,13.85,13.86,13.69,13.73,292725.65
2025-11-20 11:00:00,13.73,13.74,13.57,13.71,356240.67
2025-11-20 12:00:00,13.71,13.79,13.63,13.77,173545.64
2025-11-20 13:00:00,13.76,13.92,13.6,13.6,488124.98
2025-11-20 14:00:00,13.61,13.71,13.46,13.63,490110.1
2025-11-20 15:00:00,13.63,13.63,13.4,13.42,290600.84
2025-11-20 16:00:00,13.41,13.44,12.86,12.97,903782.94
2025-11-20 17:00:00,12.97,13.04,12.77,12.98,962306.83
2025-11-20 18:00:00,12.97,13.06,12.86,12.89,497864.45
2025-11-20 19:00:00,12.89,13.04,12.8,13.0,279919.5
2025-11-20 20:00:00,13.0,13.03,12.84,12.96,222729.74
2025-11-20 21:00:00,12.96,13.21,12.95,13.13,208358.41
2025-11-20 22:00:00,13.13,13.34,13.12,13.23,174196.94
2025-11-20 23:00:00,13.24,13.26,12.91,12.93,222789.79
2025-11-21 00:00:00,12.94,13.15,12.94,13.11,189270.95
2025-11-21 01:00:00,13.11,13.22,13.05,13.13,109591.03
2025-11-21 02:00:00,13.13,13.13,12.79,12.83,328491.2
2025-11-21 03:00:00,12.82,13.03,12.82,12.86,290038.66
2025-11-21 04:00:00,12.86,12.9,12.69,12.87,287978.59
2025-11-21 05:00:00,12.86,12.93,12.73,12.78,179855.05
2025-11-21 06:00:00,12.79,12.82,12.65,12.76,191222.06
2025-11-21 07:00:00,12.77,12.81,11.81,12.28,1987895.17
2025-11-21 08:00:00,12.27,12.43,12.22,12.33,768719.42
2025-11-21 09:00:00,12.33,12.4,11.98,12.01,403065.2
2025-11-21 10:00:00,12.01,12.11,11.92,12.02,494854.66
2025-11-21 11:00:00,12.01,12.15,11.85,11.89,402200.05
2025-11-21 12:00:00,11.9,12.15,11.61,12.06,894127.86
2025-11-21 13:00:00,12.06,12.18,11.99,12.09,434251.0
2025-11-21 14:00:00,12.08,12.33,11.97,12.25,495721.01
2025-11-21 15:00:00,12.26,12.29,11.83,11.91,439475.72
2025-11-21 16:00:00,11.91,12.2,11.72,12.18,628119.21
2025-11-21 17:00:00,12.19,12.37,12.15,12.18,368193.67
2025-11-21 18:00:00,12.19,12.34,11.94,12.23,316320.83
2025-11-21 19:00:00,12.24,12.29,12.07,12.12,130233.82
2025-11-21 20:00:00,12.12,12.14,11.93,12.08,366758.91
2025-11-21 21:00:00,12.07,12.25,11.98,12.15,236613.14
2025-11-21 22:00:00,12.15,12.21,11.84,11.85,205775.31
